feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,label
47,115,47,125,49,136,52,146,56,155,62,164,69,172,78,179,89,180,100,178,109,171,117,162,123,153,126,142,128,131,129,121,129,110,53,108,59,104,67,105,74,106,81,109,96,108,104,105,111,104,118,103,125,106,88,114,88,122,88,131,88,139,80,142,84,143,88,144,93,143,97,141,61,114,66,112,71,112,76,116,71,116,65,116,101,114,106,110,112,110,116,113,112,115,106,115,72,153,78,152,84,151,89,152,93,151,98,151,105,151,99,157,94,160,89,161,84,160,78,158,75,153,84,154,89,155,93,154,102,152,93,154,89,155,84,155,0.0
40,122,41,133,43,144,46,154,51,164,58,171,68,178,78,183,89,184,99,182,106,175,112,167,115,159,117,149,119,139,120,129,120,119,53,105,58,99,65,96,73,97,80,100,99,100,104,97,110,97,115,99,119,104,90,111,91,118,92,124,93,131,85,137,88,138,91,139,94,138,96,137,61,113,66,109,73,109,77,114,72,115,66,115,99,115,104,109,109,109,113,114,109,116,104,116,75,154,81,150,88,147,91,148,95,147,99,150,103,154,99,159,95,160,91,161,87,160,81,158,78,154,87,153,91,153,95,153,100,154,95,154,91,154,87,154,0.0
43,107,42,118,42,130,44,142,50,152,58,160,68,168,78,174,88,176,95,174,101,167,107,160,112,151,116,142,119,133,121,123,122,114,57,100,65,99,73,100,80,103,87,107,100,108,106,105,111,103,117,101,122,102,94,114,94,122,95,130,96,138,85,142,89,143,93,145,97,143,99,142,64,112,69,109,75,110,80,114,74,115,68,115,101,114,105,110,111,110,115,112,112,115,106,115,75,154,82,152,89,151,93,152,96,150,100,152,103,154,100,160,96,162,92,163,88,163,82,160,78,155,88,155,92,155,96,155,100,155,96,155,92,156,88,155,0.0
48,118,48,128,48,138,50,148,52,158,57,168,65,176,74,182,87,183,101,183,113,179,124,173,132,164,136,153,139,141,141,130,142,119,54,105,60,101,67,99,75,101,82,103,96,103,104,99,114,98,122,100,129,106,88,111,87,117,86,123,85,129,78,138,82,139,86,140,91,139,96,139,60,116,65,112,72,112,78,117,71,118,65,118,101,116,107,112,114,112,120,115,115,117,108,117,68,151,75,148,82,146,87,148,92,147,100,149,110,152,100,157,92,159,87,159,81,159,75,157,71,152,82,151,87,152,92,151,107,153,92,152,87,153,81,152,1.0
50,112,51,123,53,133,56,143,59,153,64,162,71,170,79,177,90,178,102,177,112,172,121,164,129,155,132,145,133,133,135,121,135,110,53,106,58,101,65,101,73,102,80,103,95,102,103,100,111,99,119,99,126,103,87,109,87,117,87,126,86,134,78,138,83,139,87,141,92,139,97,138,62,112,66,111,71,110,76,112,71,113,66,114,100,111,105,109,111,109,115,111,111,113,105,112,74,152,79,150,84,148,88,149,92,148,97,150,104,152,98,157,93,159,88,160,84,160,79,157,76,153,84,152,88,153,92,152,101,152,93,152,88,153,84,152,1.0
66,117,64,125,65,134,67,143,69,153,72,162,76,172,81,180,89,182,99,182,109,178,117,171,124,162,130,152,134,141,135,130,135,119,64,103,66,99,70,98,75,99,79,102,90,101,98,98,106,97,114,100,120,105,84,110,83,116,81,123,79,130,77,137,79,139,82,140,86,139,91,138,69,112,71,109,75,109,80,112,75,114,71,114,98,113,102,109,107,110,112,113,108,115,102,115,75,154,77,150,80,149,83,150,86,149,94,151,102,155,95,159,88,161,84,161,81,160,78,158,77,154,80,153,83,153,87,153,99,154,88,155,84,155,81,154,0.0
25,112,26,126,27,140,32,152,39,163,51,171,65,177,79,181,91,183,100,181,104,173,108,164,111,155,114,146,117,137,117,127,115,118,49,100,57,95,68,93,79,95,88,99,100,102,106,100,111,99,115,101,118,105,96,111,98,117,101,123,104,129,90,138,95,139,98,140,101,140,103,138,61,109,68,105,75,106,80,112,74,112,67,112,99,114,104,110,109,111,112,115,109,117,104,116,75,153,86,149,94,148,98,149,102,148,105,151,105,156,104,160,101,161,97,161,92,160,85,158,79,153,93,153,97,153,101,154,103,156,101,155,97,155,93,154,0.0
47,109,48,120,49,130,50,141,52,152,58,162,66,170,76,177,88,179,99,178,109,172,117,165,122,155,124,144,125,133,127,122,127,110,56,107,61,102,70,102,78,104,85,107,93,107,100,103,108,101,116,101,121,107,89,111,89,119,89,126,89,135,81,138,85,140,89,141,93,140,96,139,65,113,69,111,74,111,78,113,74,114,69,114,100,112,104,110,108,109,112,111,108,113,104,113,73,154,80,152,84,151,88,153,92,152,97,153,103,155,97,157,92,158,88,158,84,158,79,157,76,154,84,154,88,155,92,154,100,155,92,154,88,154,84,154,1.0
55,117,55,127,56,137,58,147,61,156,64,165,71,171,78,175,88,176,100,175,111,171,121,165,129,157,133,148,134,137,136,125,137,115,54,104,58,99,64,97,71,98,78,100,95,99,103,96,112,94,120,96,126,101,86,109,86,117,86,125,85,133,79,138,82,139,86,140,90,139,94,137,62,113,66,110,72,110,76,113,71,115,66,115,100,112,106,108,111,108,116,111,112,113,106,113,74,154,78,150,83,148,87,148,92,147,98,149,105,152,99,155,93,157,87,157,83,157,78,157,77,154,83,151,87,151,92,151,102,152,92,151,87,152,83,152,1.0
31,117,33,130,35,143,40,156,47,167,58,175,69,182,81,186,93,187,103,184,108,176,112,166,116,155,118,144,119,133,118,122,116,112,53,106,58,100,66,96,74,96,82,98,95,99,100,96,106,95,110,97,113,103,90,109,93,115,96,121,98,128,85,137,90,138,95,139,99,138,102,136,63,112,68,110,72,110,76,112,73,112,68,113,97,112,102,110,106,110,109,112,106,113,102,113,72,154,80,150,89,148,94,149,98,148,103,150,105,155,102,161,98,163,93,164,88,163,80,160,74,154,89,152,94,152,98,152,103,155,98,157,93,158,88,157,1.0
54,116,53,126,53,136,54,146,57,155,62,163,69,170,77,176,87,178,99,178,110,174,121,168,128,159,132,148,135,137,136,125,137,114,59,103,64,99,70,99,76,99,81,102,94,100,101,97,109,96,116,97,123,101,87,110,86,116,85,123,84,129,79,136,83,138,86,138,91,137,95,136,65,113,69,110,74,111,79,114,73,115,69,115,100,113,104,109,109,109,114,111,110,114,105,114,73,154,78,149,83,146,87,147,91,146,98,149,105,154,98,157,92,159,87,159,82,159,78,157,76,153,83,151,87,151,91,151,102,153,91,152,87,152,83,152,0.0
49,114,49,125,49,136,52,146,55,157,61,166,69,175,77,184,87,187,100,186,113,180,125,173,135,163,142,151,144,138,145,125,146,112,53,104,57,99,64,97,71,99,77,103,93,103,101,99,110,98,118,101,126,105,85,113,84,122,83,130,82,139,76,141,79,144,84,145,89,143,94,142,60,112,65,109,71,110,76,114,71,114,65,114,99,115,104,110,110,110,115,113,110,115,105,115,68,151,74,149,80,149,85,151,92,150,101,150,111,152,102,162,93,166,86,166,80,165,74,161,71,152,80,152,85,153,92,152,109,153,93,161,86,161,80,160,0.0
48,110,48,123,49,135,50,147,54,158,60,169,68,178,78,184,89,186,101,184,112,178,122,170,130,160,135,148,138,135,139,122,140,109,54,103,59,98,66,97,74,100,81,103,96,103,103,99,111,97,119,97,125,101,88,113,87,119,87,126,86,133,79,139,83,140,87,141,92,140,97,139,63,112,67,110,73,110,77,114,72,114,67,114,100,114,104,110,110,110,115,112,110,113,105,114,70,153,76,148,83,146,87,147,93,146,101,148,109,153,102,161,93,165,87,166,82,165,75,161,72,153,83,150,87,150,93,150,107,153,93,160,87,160,82,160,0.0
56,116,56,125,56,136,58,146,60,157,65,166,72,174,80,181,90,183,100,181,111,175,122,169,131,161,136,150,139,138,140,126,140,114,57,109,59,102,65,98,73,98,81,100,93,99,102,96,112,96,120,100,126,107,87,109,86,114,86,119,85,125,78,132,82,133,86,134,91,133,96,132,65,113,69,111,74,110,79,112,74,113,69,114,100,112,105,109,110,110,115,112,110,113,105,112,75,152,77,145,82,142,86,143,91,142,98,144,103,151,98,155,92,157,87,157,82,157,78,155,77,151,82,146,86,146,91,146,100,151,92,151,87,151,82,151,1.0
35,105,36,120,37,133,39,147,45,161,54,173,65,183,77,192,91,194,104,191,113,181,121,170,128,158,132,145,134,132,135,120,136,107,47,106,55,101,64,99,74,101,83,105,98,105,106,101,116,99,125,100,131,106,91,112,91,122,92,132,92,141,79,142,85,145,91,148,97,145,102,142,60,113,65,112,71,112,77,113,71,114,65,114,102,113,108,112,113,111,118,112,114,114,108,114,66,151,75,152,83,152,90,154,97,152,104,151,112,151,105,162,98,168,91,169,83,168,74,163,69,152,83,155,90,156,97,154,109,152,97,162,90,163,83,162,1.0
53,112,53,122,52,133,52,145,55,156,60,167,66,178,73,189,84,193,98,192,110,184,122,175,131,164,137,152,139,138,139,124,140,110,54,106,57,101,63,99,70,100,76,104,95,104,103,100,112,99,120,102,125,107,84,113,83,122,82,130,81,140,74,141,78,144,82,147,88,144,93,142,63,112,67,109,72,110,76,113,71,113,66,113,100,113,104,111,110,111,114,114,110,115,105,115,67,150,74,152,80,154,85,155,91,155,101,154,111,153,101,163,91,166,84,167,79,165,73,160,71,152,79,156,85,157,91,156,108,154,91,162,85,162,79,161,1.0
52,113,52,124,54,134,55,144,58,155,63,164,70,173,78,180,88,183,100,181,111,175,121,168,128,158,133,147,135,135,138,123,139,111,53,103,58,100,64,99,71,100,77,103,96,103,103,100,111,100,119,102,126,105,86,112,85,119,85,127,84,135,78,139,82,141,85,142,90,141,94,139,61,113,65,109,71,110,76,115,70,116,64,116,99,115,104,110,111,110,117,114,111,116,105,116,71,153,76,151,82,149,86,150,91,149,98,150,106,153,99,158,91,161,86,161,82,161,76,158,74,154,82,154,86,154,91,154,103,153,91,155,86,155,82,155,0.0
41,113,41,124,43,136,45,148,50,159,58,169,67,176,78,182,88,183,98,180,105,172,111,163,117,154,120,144,123,134,124,124,124,113,52,105,60,101,68,100,76,102,84,106,100,105,105,103,111,101,118,101,122,104,92,113,93,121,94,130,94,138,84,143,89,144,93,145,96,144,99,142,62,113,67,110,73,111,78,114,72,115,67,115,101,114,105,110,111,110,115,113,111,114,106,115,73,154,81,153,88,152,92,153,96,151,101,152,106,154,101,160,96,163,92,164,87,164,80,161,76,155,88,156,92,157,96,156,103,155,96,157,92,158,88,157,0.0
50,113,51,124,54,136,57,146,61,157,66,166,72,174,79,181,89,182,100,181,109,174,118,166,125,156,130,145,133,132,135,120,135,108,54,107,59,103,66,103,73,104,80,107,93,106,99,102,107,100,115,100,122,103,86,112,85,121,85,130,85,138,79,141,82,143,86,144,91,143,95,141,62,111,67,109,72,109,77,113,72,114,66,114,99,111,103,108,108,107,113,109,109,112,104,112,75,154,79,152,83,152,87,153,91,152,96,153,103,154,97,157,91,158,87,158,83,158,79,157,77,154,83,154,87,155,91,155,101,154,91,154,87,154,83,153,1.0
53,115,52,125,52,135,53,146,57,157,62,167,68,177,75,185,86,188,100,188,113,182,125,175,135,166,141,154,143,140,144,128,145,114,54,104,58,99,64,99,71,100,77,103,92,103,101,101,109,100,117,101,125,105,84,112,84,119,83,125,82,132,73,137,78,139,83,140,89,138,95,138,60,113,65,111,70,111,75,114,70,115,65,115,100,114,106,111,112,111,116,114,112,115,106,115,66,150,72,146,79,145,84,146,91,146,101,148,110,152,101,162,91,166,83,166,77,165,71,160,68,151,79,150,84,151,91,151,108,153,91,160,84,160,78,159,1.0
50,112,48,123,48,134,50,146,54,158,59,169,66,180,74,189,85,193,97,191,109,184,119,176,127,166,133,154,135,141,136,128,136,115,53,101,58,98,65,100,72,103,78,107,96,105,103,102,109,100,117,100,124,103,86,113,85,122,84,131,83,140,75,142,79,144,84,147,89,145,95,143,60,112,65,109,71,110,76,114,70,114,64,114,100,115,105,111,111,111,116,113,112,115,106,115,65,151,72,152,79,152,85,154,91,153,100,153,111,154,101,166,91,170,85,170,78,169,71,164,69,153,79,157,85,158,91,157,108,155,92,163,85,163,79,162,0.0
42,111,42,123,44,136,47,147,53,158,61,168,70,178,79,186,89,188,100,186,109,178,118,168,125,158,131,146,133,134,135,121,135,109,49,108,55,103,64,103,72,105,79,108,97,108,105,105,113,103,120,103,127,107,88,115,88,124,88,133,89,142,78,144,83,146,89,148,94,146,99,143,60,115,65,112,71,112,76,116,70,116,65,116,101,115,106,112,111,111,116,114,112,115,106,115,66,151,75,151,83,152,89,152,95,151,104,150,112,150,105,162,97,167,90,168,83,168,75,162,69,153,83,154,89,155,95,154,109,151,96,162,90,163,83,162,0.0
24,112,24,127,26,143,30,158,39,170,51,178,65,184,80,187,92,186,100,181,103,171,106,162,109,152,111,142,113,132,114,123,113,114,53,102,61,97,72,96,82,98,91,101,102,102,105,98,109,95,113,94,116,96,96,112,98,119,100,125,103,132,87,140,93,140,98,141,102,139,105,137,62,112,68,108,74,108,79,113,74,115,67,115,98,111,102,106,107,105,110,108,108,111,103,112,75,157,85,153,93,150,97,150,100,148,102,149,102,153,101,158,100,161,97,163,93,163,85,162,79,157,93,154,97,153,100,152,100,153,100,155,97,156,93,157,1.0
47,109,48,121,49,132,51,144,54,154,60,163,68,171,78,177,88,179,99,178,109,172,118,165,125,156,130,146,132,134,134,122,136,109,56,102,62,98,69,98,76,99,83,102,95,102,102,98,110,97,117,98,124,101,89,110,89,118,89,126,89,134,82,139,85,141,89,142,93,141,97,139,64,111,68,108,74,109,80,112,74,114,68,114,99,113,104,109,110,109,115,112,110,114,104,114,76,155,80,152,85,150,88,152,92,150,97,152,102,155,97,160,93,161,89,162,85,161,80,159,78,155,85,155,88,155,92,155,99,155,92,155,89,156,85,155,0.0
34,117,36,130,38,142,40,154,46,165,55,173,66,180,79,184,92,185,103,182,112,175,120,166,125,157,128,147,129,136,129,126,129,115,47,106,54,100,64,98,73,99,83,101,100,101,107,98,115,97,122,98,127,104,92,112,93,118,94,125,95,132,83,138,89,139,94,141,98,139,102,137,59,115,64,111,71,111,77,116,71,117,64,117,102,115,107,110,113,110,118,113,114,116,108,116,66,152,77,149,87,148,93,148,98,147,105,148,111,151,105,159,98,163,92,164,86,164,76,161,69,153,87,152,92,153,98,152,108,152,98,157,92,158,86,158,0.0
37,116,38,129,40,142,44,154,51,164,60,172,71,179,83,184,94,185,103,183,109,175,113,166,116,156,118,145,120,136,121,126,120,117,53,107,60,103,69,101,78,102,86,104,97,104,103,102,110,101,116,102,120,106,92,111,93,119,94,126,95,134,84,138,89,140,94,141,98,140,101,138,63,113,68,111,73,111,77,113,73,115,68,115,101,113,105,110,110,110,114,112,110,114,105,114,73,154,80,150,88,149,93,150,97,149,103,150,107,153,103,161,98,163,93,164,88,163,80,160,75,154,88,152,93,152,97,151,105,153,98,158,93,158,88,158,1.0
50,109,49,120,49,132,50,144,54,155,59,166,67,176,75,185,85,189,97,187,108,181,118,173,126,163,131,151,134,139,137,126,139,113,55,101,61,98,67,98,74,99,80,103,97,104,105,101,114,100,121,101,128,106,88,113,87,122,86,130,85,139,78,141,81,144,85,146,91,144,95,142,62,112,67,110,73,111,78,115,72,115,66,115,100,116,105,112,111,113,117,116,111,117,105,117,69,151,75,150,82,150,86,151,91,151,100,152,109,154,101,165,92,169,86,170,81,168,74,163,72,153,81,154,86,155,91,155,106,155,92,163,86,163,81,162,0.0
48,114,47,125,49,136,51,147,55,158,62,168,69,179,78,187,89,190,100,188,109,179,116,170,123,160,128,149,130,138,131,126,132,115,51,108,57,104,65,104,74,105,81,108,97,107,104,103,112,102,120,102,127,105,88,115,88,124,88,133,88,143,78,144,83,146,88,149,93,146,98,144,60,113,65,111,71,111,76,115,71,115,65,115,102,115,107,111,113,110,118,112,113,114,107,115,64,150,72,150,81,151,88,153,95,151,104,151,113,151,105,163,95,169,88,170,80,169,71,163,66,151,81,154,88,156,95,154,111,152,95,163,88,165,80,163,0.0
47,114,48,126,49,138,51,149,55,159,61,168,69,176,79,182,90,184,101,182,110,176,118,167,124,157,127,146,129,135,130,123,131,112,54,108,60,105,68,105,76,106,84,108,94,108,101,106,108,105,115,105,122,108,89,113,89,121,89,129,90,138,79,140,84,142,89,144,94,142,99,140,62,112,67,110,72,110,77,113,72,113,67,113,99,114,104,111,109,111,114,113,109,114,105,114,69,152,76,150,84,149,88,150,94,149,100,151,107,153,100,161,94,164,88,165,83,164,76,160,72,153,83,152,88,152,94,152,104,154,94,158,88,159,83,158,1.0
47,115,47,125,48,136,51,147,54,157,60,165,68,172,78,176,89,178,99,176,107,170,114,162,118,153,120,144,122,134,124,125,125,115,57,101,64,98,71,96,79,98,86,102,97,102,103,99,110,98,117,99,121,105,91,110,91,117,92,124,92,131,84,138,88,139,91,140,95,140,98,138,64,112,68,108,74,109,79,113,73,114,68,114,100,114,104,109,110,109,114,113,110,115,105,115,74,153,81,148,87,146,91,148,95,147,100,149,104,154,99,157,94,158,90,159,86,158,80,157,76,153,87,152,91,152,95,152,101,154,95,152,91,153,87,152,0.0
40,113,41,125,43,138,45,150,49,161,58,171,68,178,80,183,93,184,104,182,111,175,117,167,121,157,123,147,125,137,126,127,127,117,52,102,58,97,67,96,75,98,83,102,101,103,108,101,114,101,121,103,124,108,93,111,93,117,93,124,94,131,83,136,88,137,92,139,97,138,100,136,63,111,68,108,73,109,78,112,73,113,67,113,101,114,107,112,112,112,116,115,112,116,107,116,75,153,82,149,88,147,93,148,97,147,102,149,106,154,103,158,98,160,93,160,89,160,82,158,78,153,88,152,93,152,97,152,104,154,98,155,93,155,89,155,1.0
48,110,49,122,51,133,53,144,56,155,62,164,70,172,79,178,90,180,101,178,109,172,116,164,121,155,125,145,127,134,128,123,129,112,55,103,59,97,66,96,73,98,80,101,101,101,107,97,114,96,120,97,125,101,91,110,91,118,91,125,91,132,83,140,87,141,91,142,96,140,100,139,63,112,67,108,74,108,79,113,73,114,67,114,102,113,107,108,113,107,117,111,113,113,107,113,75,154,81,151,87,150,90,151,95,150,101,151,107,154,101,159,95,161,90,162,86,161,80,159,78,154,87,154,90,155,95,154,103,154,95,155,90,155,86,155,0.0
26,113,26,126,28,140,32,154,40,165,51,173,62,179,76,184,87,184,96,181,101,173,105,164,111,154,116,144,121,135,121,124,121,114,51,103,60,100,68,98,77,99,85,102,105,101,109,97,114,94,119,93,122,96,96,112,98,122,100,132,102,142,86,144,92,146,98,148,103,146,106,142,61,113,68,110,74,110,80,115,74,116,67,116,102,112,107,107,112,106,116,109,113,112,107,113,68,155,79,153,89,152,95,153,99,152,103,152,104,153,101,161,98,166,93,168,87,167,78,163,71,155,89,155,94,156,99,154,102,154,98,160,93,162,88,162,0.0
46,101,48,113,51,125,54,137,59,147,66,157,74,165,82,172,91,174,100,172,110,166,119,159,126,149,131,137,134,125,136,111,136,98,53,100,59,99,66,102,72,105,78,107,95,108,102,105,109,102,117,101,124,102,87,115,87,123,88,131,88,139,81,141,84,143,88,144,93,143,96,141,61,111,66,109,72,110,77,114,71,115,65,115,99,114,103,110,110,110,115,112,111,115,104,116,77,152,81,151,85,150,89,151,93,150,97,151,103,153,98,158,93,160,89,161,85,160,81,157,79,153,85,153,89,154,93,153,101,153,93,155,89,155,85,154,0.0
32,103,32,117,32,130,34,142,40,153,50,163,61,171,72,177,84,178,93,175,100,168,105,159,110,150,113,139,115,129,116,119,116,109,53,106,61,103,70,102,79,104,87,106,97,107,103,104,108,101,113,98,116,100,92,113,93,122,93,131,94,139,83,143,87,144,92,145,95,144,98,142,62,112,68,110,74,109,78,113,73,115,67,115,97,112,102,108,107,107,110,109,108,113,102,113,74,155,80,153,86,152,91,153,95,152,98,152,100,153,97,157,94,159,89,160,85,160,79,159,76,155,86,155,90,155,94,154,99,154,94,154,90,155,86,155,1.0
59,120,59,128,61,138,64,147,66,156,70,165,75,173,81,180,90,182,101,180,112,174,122,167,131,160,135,150,137,139,138,127,138,115,58,110,61,105,66,103,72,104,78,106,89,104,97,101,105,100,114,101,121,105,83,113,82,121,82,128,81,136,77,141,80,143,84,143,88,141,92,140,65,114,68,111,73,110,77,114,73,115,68,115,97,112,101,108,106,108,111,110,107,112,102,112,74,157,77,152,81,150,85,150,89,149,95,150,101,153,96,158,90,161,86,162,81,162,77,161,76,156,81,154,85,154,89,153,99,153,89,154,85,155,81,155,1.0
49,121,49,132,50,142,52,153,55,163,61,172,70,178,79,183,89,184,99,182,110,178,119,172,127,165,132,155,134,144,135,133,135,122,58,109,63,104,70,101,78,101,84,104,97,102,104,100,111,100,118,102,124,107,90,112,89,117,89,122,88,128,81,136,85,137,89,137,93,136,97,136,65,118,69,115,74,115,79,117,74,118,69,119,101,116,106,113,111,113,115,115,111,116,106,117,73,153,79,146,85,144,90,145,94,144,101,146,107,152,100,158,94,160,89,161,84,160,79,158,76,152,85,148,89,148,94,148,103,152,94,154,89,154,85,154,1.0
42,118,43,131,44,143,47,155,52,165,59,173,69,178,79,182,91,182,101,181,111,176,119,170,124,161,126,151,126,140,127,128,127,116,53,108,59,102,67,99,76,99,84,101,93,102,101,98,109,98,118,101,122,109,89,109,89,115,90,123,90,130,80,137,84,138,89,139,94,138,98,137,62,112,67,110,72,109,77,113,72,114,67,114,99,113,104,110,110,110,114,113,110,115,105,115,71,153,78,150,85,149,89,150,94,149,100,150,107,154,100,156,94,156,90,156,85,156,78,155,74,153,85,152,90,152,94,152,104,153,94,153,90,153,85,153,1.0
49,115,50,125,52,135,53,146,55,157,60,167,68,175,77,181,88,183,98,182,108,177,116,169,122,159,125,149,127,138,129,127,131,116,54,108,58,101,65,99,73,98,81,101,95,100,104,98,112,98,120,102,125,109,88,111,88,119,87,126,87,134,80,139,83,140,87,142,91,141,95,140,64,112,68,110,73,110,77,113,73,114,68,114,100,113,104,110,109,110,113,113,109,114,105,114,72,152,78,150,83,149,87,151,92,150,98,151,104,154,98,157,92,158,87,158,83,158,78,156,74,153,83,153,87,154,92,154,102,154,92,154,87,154,83,153,1.0
36,114,36,127,37,140,39,153,44,165,53,174,65,181,77,187,89,189,101,186,110,178,118,170,125,160,128,149,128,137,129,126,129,115,50,109,56,104,65,101,73,102,81,104,100,104,107,102,114,101,120,103,124,109,91,114,92,122,93,130,93,139,82,141,87,143,92,145,96,143,100,141,62,114,67,111,72,111,77,115,72,115,67,114,101,114,106,111,111,110,115,113,111,114,106,114,67,152,76,151,85,152,90,152,96,151,102,151,108,152,103,159,96,163,90,164,84,163,75,160,70,153,85,154,91,154,96,153,106,153,96,159,90,160,84,159,1.0
48,108,48,119,50,130,51,140,55,150,61,159,68,167,77,174,87,176,97,175,105,169,112,161,117,151,121,141,123,131,125,119,126,108,56,104,61,99,69,98,77,99,84,103,94,102,102,100,109,99,116,101,121,106,89,111,89,119,89,127,89,135,82,138,85,139,89,141,93,140,97,138,63,111,67,108,73,108,78,113,73,114,67,114,98,113,103,109,109,109,113,112,109,115,103,115,76,153,80,149,85,147,89,149,93,148,97,150,101,154,97,158,93,161,88,161,84,160,80,158,78,153,85,151,89,152,93,152,99,153,93,155,89,155,85,154,1.0
43,113,44,124,46,136,48,147,52,158,59,168,67,175,77,181,89,183,101,181,109,174,117,166,122,156,125,145,127,135,129,124,129,113,51,105,57,100,65,99,74,100,82,103,97,103,104,100,112,99,120,100,125,106,89,112,89,118,89,125,90,132,80,138,85,139,90,141,94,139,99,137,60,114,65,111,71,111,77,115,71,116,65,116,100,115,105,111,111,110,116,114,112,116,106,116,69,152,77,147,84,146,90,147,95,145,102,147,108,150,102,158,96,163,90,164,84,163,77,160,72,152,84,150,90,150,95,150,105,151,95,156,90,157,84,156,0.0
63,114,62,123,61,132,64,142,67,152,70,163,74,174,78,185,87,189,101,189,118,183,133,174,146,163,155,150,159,134,160,118,161,102,57,99,60,97,64,98,68,99,73,102,89,101,97,97,107,96,117,97,126,101,79,112,77,121,74,129,71,138,71,142,73,145,77,146,82,145,88,143,64,113,67,110,72,110,77,114,72,115,67,115,97,114,103,110,109,110,116,112,110,115,103,115,73,155,72,151,76,150,79,151,83,150,93,152,106,155,95,163,85,166,81,167,77,166,74,162,75,156,77,154,80,155,84,155,102,156,84,161,80,161,77,159,0.0
41,112,42,125,43,137,44,150,49,161,58,171,67,179,78,187,90,189,102,187,111,179,120,169,127,159,130,147,132,135,133,123,133,110,49,104,55,100,64,99,72,101,81,104,98,104,106,101,113,99,121,99,127,103,90,113,90,121,90,129,90,138,80,141,84,143,90,145,95,143,99,141,60,114,65,111,71,112,76,115,71,116,65,115,102,115,107,112,113,111,118,114,113,116,108,116,65,151,73,148,82,148,89,150,96,149,104,149,112,150,105,161,96,166,89,166,82,166,72,162,68,152,82,152,89,153,96,152,109,151,96,161,89,161,82,161,0.0
22,101,23,119,23,136,27,153,37,166,49,176,64,183,79,187,92,186,102,183,109,175,114,165,119,155,123,145,126,134,127,122,127,111,51,102,60,98,70,97,80,100,88,105,103,106,108,103,113,101,118,100,121,103,96,113,98,123,99,133,100,143,82,143,89,146,96,149,102,147,106,144,60,112,67,110,73,110,78,115,73,115,66,115,101,115,106,112,111,112,115,114,111,116,106,116,64,152,76,151,87,151,94,152,100,151,106,151,111,151,106,159,100,164,94,165,86,164,76,161,67,152,87,154,94,155,100,154,108,152,100,158,94,160,87,159,1.0
26,111,28,126,30,141,35,155,43,166,54,175,67,182,81,186,92,187,101,183,107,173,111,163,116,153,119,142,121,132,121,121,120,111,49,103,56,98,65,97,75,98,83,101,99,100,105,97,110,96,115,96,119,99,92,109,94,117,96,125,99,133,84,140,90,141,95,141,100,140,103,138,59,111,65,108,71,108,76,112,71,112,65,112,99,111,104,107,109,106,112,109,109,111,105,111,70,155,81,152,90,149,94,149,98,148,103,150,105,153,102,159,98,164,94,165,89,165,80,163,73,156,90,152,94,152,98,151,102,153,98,158,94,159,89,160,0.0
41,118,41,130,43,142,45,154,48,165,55,174,65,181,76,186,89,186,101,184,112,178,120,170,126,161,128,150,130,139,131,128,132,117,51,108,56,100,65,97,74,97,83,100,97,100,105,97,113,96,121,99,126,106,90,110,90,118,90,125,90,133,80,139,84,141,89,143,94,141,98,139,61,113,66,109,72,109,78,113,72,114,66,114,100,113,105,109,111,109,116,113,112,114,106,114,70,153,78,149,85,148,89,149,94,148,100,149,107,152,100,154,95,155,89,155,84,155,78,154,72,152,85,153,89,154,94,153,104,152,94,150,89,151,85,150,1.0
40,106,40,119,42,132,45,144,49,156,56,167,65,176,76,184,88,186,99,185,109,177,118,167,124,157,128,145,130,133,132,121,133,108,49,104,56,99,64,100,72,101,80,104,97,105,105,102,112,100,120,100,126,105,89,113,89,121,88,130,88,138,78,142,83,143,88,144,93,143,97,142,60,112,66,111,71,111,76,114,71,114,65,114,101,114,105,111,111,111,116,113,111,114,106,115,67,151,75,151,82,151,88,152,93,152,100,152,108,153,101,161,94,165,87,166,81,165,74,160,70,152,82,153,88,154,93,154,105,154,93,158,88,159,81,158,1.0
